source,target,weight,phase,type,sync_component
213_1598824800,446_1598824800,472.0,1598824800,sync,-1
162_1600034400,246_1600034400,4.0,1600034400,sync,-1
0_1602453600,50_1602453600,18.0,1602453600,sync,-1
100_1603058400,191_1603058400,341.0,1603058400,sync,-1
203_1604271600,21_1604271600,15.0,1604271600,sync,-1
119_1605481200,271_1605481200,26.0,1605481200,sync,-1
214_1606086000,74_1606086000,3.0,1606086000,sync,-1
0_1607295600,366_1607295600,2.0,1607295600,sync,-1
0_1608505200,44_1608505200,11.0,1608505200,sync,-1
0_1609110000,302_1609110000,10.0,1609110000,sync,-1
0_1610319600,380_1610319600,20.0,1610319600,sync,-1
0_1610924400,404_1610924400,3.0,1610924400,sync,-1
242_1613343600,41_1613343600,227.0,1613343600,sync,-1
137_1614553200,371_1614553200,38.0,1614553200,sync,-1
191_1615158000,270_1615158000,374.0,1615158000,sync,-1
0_1615762800,3_1615762800,56.0,1615762800,sync,-1
108_1616367600,5_1616367600,234.0,1616367600,sync,-1
0_1619388000,124_1619388000,270.0,1619388000,sync,-1
211_1619992800,268_1619992800,218.0,1619992800,sync,-1
0_1621202400,173_1621202400,25.0,1621202400,sync,-1
137_1622412000,162_1622412000,4.0,1622412000,sync,-1
168_1624831200,227_1624831200,6.0,1624831200,sync,-1
21_1626040800,48_1626040800,11.0,1626040800,sync,-1
0_1626645600,61_1626645600,4.0,1626645600,sync,-1
131_1627855200,189_1627855200,7.0,1627855200,sync,-1
213_1598824800,127_1599429600,0.473015873015873,1598824800,diac,0
446_1598824800,0_1599429600,0.5936395759717314,1598824800,diac,0
0_1599429600,246_1600034400,0.6278195488721805,1599429600,diac,0
127_1599429600,162_1600034400,0.3767605633802817,1599429600,diac,0
162_1600034400,181_1600639200,0.3076923076923077,1600034400,diac,0
246_1600034400,181_1600639200,0.4131578947368421,1600034400,diac,0
181_1600639200,275_1601244000,0.5432098765432098,1600639200,diac,0
16_1600639200,97_1601244000,0.38461538461538464,1600639200,diac,1
275_1601244000,123_1601848800,0.7,1601244000,diac,0
123_1601848800,0_1602453600,0.45609065155807366,1601848800,diac,0
123_1601848800,50_1602453600,0.23964497041420119,1601848800,diac,0
0_1602453600,191_1603058400,0.37218045112781956,1602453600,diac,0
0_1602453600,100_1603058400,0.20353982300884957,1602453600,diac,0
50_1602453600,100_1603058400,0.4099099099099099,1602453600,diac,0
191_1603058400,23_1603666800,0.35,1603058400,diac,0
