id,x,y,period_str,period_int
2642_2019-05,-8.389063,2.9132934,2019-05,21
859_2019-05,10.956494,8.553489,2019-05,21
1198_2018-05,-8.465805,3.1776755,2018-05,19
1788_2018-05,10.9207945,8.507228,2018-05,19
3008_2019-05,-8.7070055,-0.36644033,2019-05,21
284_2018-05,-8.762093,-0.14854276,2018-05,19
1165_2018-05,-0.20040417,0.24342074,2018-05,19
307_2020-05,-8.480976,2.980266,2020-05,23
1314_2019-05,-9.388841,-0.046943724,2019-05,21
1617_2019-05,-0.34292212,0.49547347,2019-05,21
492_2019-05,-13.503476,0.4173672,2019-05,21
635_2019-05,-12.07789,2.9776185,2019-05,21
15_2014-05,3.015436,-6.5465345,2014-05,11
1562_2018-05,-9.598854,-0.148557,2018-05,19
625_2012-05,4.950847,0.9688401,2012-05,7
1388_2019-05,-11.954069,3.4668465,2019-05,21
408_2011-05,5.2324176,3.1862423,2011-05,5
428_2014-05,8.825445,5.33054,2014-05,11
2359_2020-05,-11.643698,3.7023673,2020-05,23
2035_2013-05,4.242404,0.6118934,2013-05,9
1165_2016-05,1.8271793,-2.3849509,2016-05,15
2696_2015-05,3.006374,-1.0812631,2015-05,13
920_2014-05,3.993606,-0.44433025,2014-05,11
782_2021-05,-8.52172,2.5991068,2021-05,24
2258_2020-05,-8.979087,-0.17227946,2020-05,23
1301_2012-05,4.248422,1.7382112,2012-05,7
0_2010-05,5.2297173,3.4241102,2010-05,3
2226_2013-05,7.1006546,0.43962282,2013-05,9
2297_2014-05,8.717011,5.0709167,2014-05,11
90_2011-05,7.9375377,2.837682,2011-05,5
960_2014-05,2.4733167,0.2755024,2014-05,11
1771_2014-05,3.3874059,0.042494208,2014-05,11
95_2012-05,7.405412,1.2729053,2012-05,7
1053_2013-05,8.294294,4.212558,2013-05,9
21_2013-05,6.635389,0.082544945,2013-05,9
2219_2018-05,-12.047918,3.001446,2018-05,19
384_2012-05,7.381778,3.8792121,2012-05,7
8_2012-05,7.7975874,3.32362,2012-05,7
604_2015-05,3.3881967,-1.0264895,2015-05,13
881_2017-05,1.0213302,-2.9638512,2017-05,17
1040_2013-05,8.302924,4.6915436,2013-05,9
706_2015-05,8.980057,5.5040746,2015-05,13
381_2011-05,4.7698965,2.874786,2011-05,5
1565_2015-05,1.686759,0.17405772,2015-05,13
3696_2018-05,-11.65031,3.7607067,2018-05,19
1021_2015-05,2.1604097,-7.6999173,2015-05,13
1669_2015-05,2.950961,-1.170129,2015-05,13
2052_2013-05,3.738395,0.7450082,2013-05,9
1582_2015-05,9.100579,5.6093493,2015-05,13
3152_2019-05,-12.295932,2.464861,2019-05,21
150_2011-05,7.742895,2.23813,2011-05,5
683_2020-05,11.078318,8.769609,2020-05,23
912_2020-05,-0.45808515,0.2757963,2020-05,23
611_2018-05,-13.529174,0.47628325,2018-05,19
1268_2018-05,-12.326986,2.508084,2018-05,19
1603_2016-05,9.751907,6.6653304,2016-05,15
54_2017-05,2.3742924,-7.7377014,2017-05,17
81_2015-05,3.0188937,-6.250147,2015-05,13
969_2011-05,6.331871,3.6728115,2011-05,5
2329_2017-05,0.22791351,0.098423876,2017-05,17
335_2018-05,-13.411439,0.27417836,2018-05,19
1401_2020-05,-13.256077,0.5437,2020-05,23
2538_2019-05,-8.955866,0.9154743,2019-05,21
1247_2017-05,10.639993,8.051675,2017-05,17
714_2016-05,0.7722567,-5.2493024,2016-05,15
995_2016-05,1.3053379,0.18898055,2016-05,15
113_2016-05,2.0696132,-7.424063,2016-05,15
332_2016-05,2.108432,-2.5680618,2016-05,15
299_2014-05,7.1463475,0.19789337,2014-05,11
39_2021-05,-13.373655,0.91391194,2021-05,24
44_2017-05,10.44215,7.7034554,2017-05,17
1151_2016-05,2.0734453,-7.634742,2016-05,15
2269_2018-05,-12.047794,2.7554555,2018-05,19
1781_2015-05,0.7579268,-6.1278143,2015-05,13
751_2021-05,-9.119597,-0.21492636,2021-05,24
54_2016-05,2.7609098,-6.2176795,2016-05,15
753_2014-05,6.460998,-0.30859753,2014-05,11
80_2014-05,6.697847,-0.25128725,2014-05,11
729_2017-05,1.9523616,-2.857553,2017-05,17
3917_2015-05,2.669468,-7.046379,2015-05,13
706_2017-05,1.8091928,-3.2793615,2017-05,17
1892_2018-05,-11.141107,0.16888236,2018-05,19
714_2021-05,-8.726261,1.9123124,2021-05,24
3811_2016-05,1.380291,-5.6575866,2016-05,15
4138_2017-05,0.44674298,-3.8121586,2017-05,17
1061_2017-05,0.49375463,-4.3195233,2017-05,17
975_2018-05,-8.981579,1.0544158,2018-05,19
2442_2019-05,-11.130777,3.6631885,2019-05,21
201_2018-05,-8.469635,2.8703506,2018-05,19
321_2016-05,2.1369107,-7.395236,2016-05,15
2228_2017-05,0.6213921,-4.739748,2017-05,17
441_2016-05,1.2757854,-6.850926,2016-05,15
1558_2018-05,-10.724566,0.013124607,2018-05,19
0_2009-05,5.2840805,3.4060292,2009-05,1
1240_2016-05,0.46797025,-5.062936,2016-05,15
64_2017-05,2.1112483,-6.041308,2017-05,17
1585_2021-05,-9.704488,0.3206082,2021-05,24
1262_2018-05,-8.881341,1.4604805,2018-05,19
821_2018-05,10.670455,8.074442,2018-05,19
32_2017-05,1.8449703,-6.922787,2017-05,17
7_2012-05,4.2113304,1.8869584,2012-05,7
52_2013-05,3.4699347,0.7154634,2013-05,9
243_2015-05,0.31581938,-5.746423,2015-05,13
222_2017-05,0.42748278,-4.3065867,2017-05,17
332_2021-05,-9.0617695,1.4149127,2021-05,24
339_2019-05,-11.343964,0.002388841,2019-05,21
1618_2017-05,1.65322,-4.132611,2017-05,17
650_2015-05,0.5984966,-6.9424944,2015-05,13
969_2021-05,-11.9206,0.19108039,2021-05,24
30_2021-05,-11.417393,3.7866814,2021-05,24
1317_2017-05,1.8343729,-6.621736,2017-05,17
1275_2015-05,0.8789419,-6.6115904,2015-05,13
2068_2017-05,0.35227436,-4.558892,2017-05,17
97_2017-05,2.054282,-5.6882596,2017-05,17
2794_2014-05,6.163205,-0.4710655,2014-05,11
2994_2014-05,6.343255,-0.28796783,2014-05,11
2328_2014-05,8.796185,5.1833496,2014-05,11
2341_2015-05,1.6854101,0.16240834,2015-05,13
